package,sha256,vercodecom.teladoc.members,78B2B41B8D2DDD7185698FD65CF66E8B163B9409D5D05D5B0DF14369C287C30C,903
ru.getpharma.eapteka,0C84905CBD7B99613EA79EF4AF51D19255621369AA48A23463EE5CBFF9001F4A,329
com.AnatomyLearning.Anatomy3DViewer3,4A9246F09C73411440549AEFE14CC9A8A2A170823987DBA83A1CAF3B8EB72E94,329
com.kenhub.dailyanatomy.musclesandbones,37F161A545B7963316D54EBBCAA2E3375AE2457C102FD4CC4BB80050A4CC9897,20137
com.bouqt.mypill,548ADC5005E510A8BB8302F99B7F9CBA5BDB6024158442B951E87D12E0790469,3050
com.medicalit.zachranka,F83AEB904B112A5E23E62B919C6A3E7BF1F3A9E700F2F6DEAEB3717C3183470C,138
com.Halza,CB8CF76634FCB2B2E5B651D1CB5202E1F7D7DABD166945C6E77F52282C8C1A80,1631536576
com.ssstudio.anatomy,14CC5131616D8D553C952D5C903C9D6F730111EE55F85D801341B541A5C2B98A,35
kr.go.kdca.coov,C12CE3DAD4EB74F08F8679C346618EBE0490B59C81CC8758A4494894D702C391,17
com.ladytimer.ovulationcalendar,5064284850DF2C5C7AC74EB3FBB0065524D2B79C69EE103468EAB483B0DEE677,93
com.proximate.colmedica,9DC0B02974E09847280F467356A42039C376D2F749C7135E7CBFD7C11FFA8813,122
in.medibuddy,6B641A4E6A73DC5CF00E9EC8DBA2B88A9A1E00FCA399C4254C1432B347F774A6,414
eu.doctorbox.mobile.android.doctorbox,D1FF371F609A5D453DBE7D341E052343DC84E158AB78BEB6F7D23C97CF255D67,170
com.androiddevelopermx.blogspot.muscles3d,EB3876FF69BE762EC1EB6FCAD343A6C7D99EA0E496D22AAFBE1C561EBC18B7C0,29
handa.health.corona,24F67F158A43DB77AD970E11176D7463EA271F4F4C5E53616551100C24BCFDF8,23
mobilecreatures.pillstime,A5873E36A25ECEE560EB0F1A621303267AC84A6860C0AC8BCE048DDA61EA4F35,50
com.zodinplex.river.sounds.relax.and.sleep,D9D89F9185F3DF874D3D663DC0DA58A20CE52479A725D0E31E35BD18DDE36EDC,40082
pl.luxmed.pp,5695ACC0A611A73241438775CAB130E92095CF987D5AE68C2563BA93F1404E31,111
ae.damanhealth.daman,A843666450CC88D869612918C87ABA94AFE8A53E315E8EAAE98D3A9566E358AA,202108225
com.phycod.drugeye,9D137CE4C43FDD2042EBA44DD8D5B6429D7319AE169402A5D28AF7B9CB80D03E,73
io.ph.screening,F8E94FD749DAA95FDD575DFDF891CF4C5FAADD70B949BFF33C2EFA0B481A8943,20200
com.getvisitapp.android,BB1AD63C1EA42FD2ADFFF5F111E50EA006AB608B7AC01B44D90655217AC81FE6,33
com.solutran.otc,2DAB1FBB17FA24F420E9C8BB5ADBCF822249D8935509F44ED4BFCF4199E0E8A2,1027
com.eperto.app.smartpharma,F648CEE0FA2C0B9520247E40F63066D905620B42484F46F2D5CA1BFEC3DB148E,2019070509
com.aia.myaia,0B36A25B9662B632840C3E8996A73BB2D2A317A9C7879B034F8DDEB611FFE194,69
be.fgov.ehealth.DGC,66684F6C3E7C508E50A43A948A8B84BA34DEB4F9B8AC8463ED2FCA2C7C8E5EC1,76
com.smsrobot.periodlite,0BE692D899C61018E1577F967FCC0686B2A370BEE23D4915A8107F907D5D36E9,30
com.epocrates,19671FC1B3E7110C85C501A86925A0FAF4CD9E2BB576FB0826B4E617710D1473,1007
com.mobisystems.msdict.embedded.wireless.mcgrawhill.ndh2011,D7A96187F3AA3EF3275EF6F2145AE87AD5A332D2FC6CCB9A2813B9CE2FB849AB,560
com.smc.mobile.pguidea,10E14B002A8605D1B92C1C67B876AC0B73E8FEF62ED4B0FCA5738E45B886F244,1864
com.brc.PeriodTrackerDiary,EC1B70FB0833E53FDDA2BF3EDE05C98BC887D9DC6F265A22821DCEE9F21F812E,60100
fi.thl.koronahaavi,EB18C1F5A34637BE6CDC8858582FB3A18FF0357D4CA92A87F4FB5BA5278BE9D5,403
com.apteka.sklad,8F29ED1387D802C513A4D7782B57B60336779001A61391F38465A7ED5AA09DF2,125
com.massroots.android,18E09971C03A5460A5F86EB17E787BE65AA83874CA2A76FC2BFF1A4D384A5019,1555676287
my.doctor2u.client,BB780B2E8D3E1811F4D4333B0F8E4D8503651949E0CC50776AC654414F9EEEFD,421
com.elagi.ios,292DDD520E064EC5A83BE418863E6FBD0C91AA7402D732180760F5F513FB56BB,210050029
com.phonegap.rxpal,D701B1A7A97B02FA08B25199E544D353218BE9BF4AAC1506800C3125F349262C,41022
com.sknes.dsese,B92E16505512D1AF72363A36EC1289035D6B98030945B91230ED3E10D849D3B8,8
com.ada.app,5B8F1A89E009BFC847E993F3649F0EBF90F1B75F89164D96FBFEB9D1993BE427,2010165120
com.smartbloodpressure,0DA32494BEFD403413DA1C76FDE635F399389B60EC7C6E41A946099B8B123A22,28
br.com.sulamerica.odonto,7D654D202FB56F5CE266136A10458153AAFB11D5F53D2F3911B63518F276BCF3,201861
com.biodigitalhuman.humanAndroid,468633C5CB1608FCA9843FDB5223F9FC34BFCEBBB5043F8D745510BD0DB9278A,60
org.fruct.yar.bloodpressurediary,37998C33C9476A5A6A6381530ACC9A745A79E4FAA7522BC534C8872A46C754A2,82
com.docsapp.patients,8F3867953CEBBE089C25B6F0E197EE64E9ED0E29B6FC8F84BFBDB15DE7D6E07B,1794
me.klarify.klara,2EDF6A2E8A1F688D8C3C6EFC3F1F7677CBF734E042C8091E6BA09C46C0717824,110002147
cat.gencat.mobi.lamevasalut,AD90B08B1F7D34C7370E6FA019929FE6DE3625553F6F13468E45C143DC5D199C,33
dk.sum.ssicpas,55F88058D4BBC05F4B1BD8E403CCB6CD4499438C324CC99D0B4B73B6ED716875,227
com.lifescan.reveal,740BD6E584525CB5439FC3D06C3F63E3D0F60E3A584FC9DFA40DD631EA044255,14068
colsanitas.foonkiemonkey.com.co.eps,BCB2DBB2B6BE01BBD0EFFCAE882A7C39459B182E493B0942EC2C7D70BBC98072,105
com.mdlive.mobile,A87D38F2EBAA4EE71637FB062E6697DD93F4DE3016E2BD0F8AD64C16DB59FE53,44510
com.netcompany.smittestop_exposure_notification,B59A2745A5F396041A5975AA7F81D0BE5803CCE92F7407063F518ECF487A38D0,233
mobile.eaudiologia,15ADD0674874D4C8CC32F38BC24D376B732360CD37ACD50F8D7446C2328E988E,56
com.androiddevelopermx.blogspot.bones3d,D7E7AD158892A66755572EFECF6F7DAD99ECD0EDB627CF729A01495C59D38B39,53
at.roteskreuz.stopcorona,81D74A419E64D9981626430A4C11C34A006D92842D5ABC9911FA380767AD7B32,1247
com.waterfullrainbow.bloodpressureanalyze,DD18350C6723730D83EBAD91ABD48814056758573E1B63F2997AA87268E51DD6,9
pl.nask.droid.kwarantannadomowa,DB1FF4ADB6928EAB64589570E9DEFD6D453CC63282F5E8049AE74B0A7B69694E,140007
com.mdacne.mdacne,9F6B9F21BFE4645E17B2F99613CA77B815F3B2DF034ED679CC7C7BB980F9CD40,144
com.bimaryh.seiljhd,0FD85DE3345F706DEB068B86F87B523AB4828453CAB374E82A1616E46DB8F76B,23
ar.gob.coronavirus,C0110077A79C9D3E2D4117BFBC8D957DA83F7BE3950A7F900E666B2F42A347EA,154
com.firstlinemedical.optum_flm_app,792C18DF21B5ACA4B3CCFD525C407B2DCAEC8B4FD66680A53A3340294EE0C322,122
com.cyclebeads,770994BA4B4FD1016FA3B6A39553B4FD0BB7F550120D18294254F20FE8FEF7E0,68
com.komarovskiydev.komarovskiy,634A4998233F4605A5B690CBB12F2812A8DE3845C82DEB3B15177D9A491915EB,61
ir.aftabeshafa.shafadoc,610B1C2D99BF2B90AF6AA1D9336C7F8045BA3C85D9F4BA237E4CC3698A0B02FB,30001
com.shevolapp.DrugHelpBook,6992F625D594B18A6415D31800D2D2E7E5EC32502C759595EB700BC1D6DB8B95,16
com.appvise.apteca,9F8A6EA0B1D3B15EE7563F3463441B7F1C09CD92D10ABFF7FD93333DEE7826EC,544
com.anatomyka.android,EDF6667E1BA0E7AAD08FFDEBA0414D22847A9E792DD20BEE31A884E2ED90BBDC,104
com.lybrate.phoenix,8E99F9B45D93B64C8ABCD5BC4BA8FEB3B73D7C45F2E0A06F52B1308D8C925B7E,347
id.go.jabarprov.pikobar,83BE05CDB2F8ACCC82ED28E4B45D7360150F62F855E34BBDE4DD28B7E2D58653,33
br.com.conexasaude,2F9E8881C5D24A0F94484A8E0CA2BF2EEE0AB6EA526CC2AAE0699F69DCAC4C16,114
com.signia.rta,1F615EC8275ECB70843B0FBB2C207DCB805E5B2C926D09CB56DB61879F5F945E,205003479
br.gov.datasus.cnsdigital,83D993F27D7333D51B2319CEC25B6CD5DC52AD46B1F414CFC6ABBCDF1B2322F0,700304
com.mobilehealth.cardiac,EEB14E1E80415B37A65E876A169F2F80A178E66DC737B76306A332363031C91B,331
org.nativescript.LibreLinkUp,CED96DA03EC779FDEF34CB5D609A792ABC41B4D2A948B7EF7A36B0CDF94CB91E,230040117
helsi.me,5B8281B958FFECC20F882FBFE27824E72E6FB1D78815214596F2D3308DD11680,73
com.main.drinsta,7BCCE405FFA5846FFAD2AD200F238F7BBC1206E07813C62E49068B138A3C1B88,52
de.comventure.medpex,F2FB432F4657A5C3BC67B8D6E602F1DED2C69CCE3DCE102FC4B52FDDA5DA97D6,73
com.doublerouble.counter,6B4A5417D3589F3BC89CA326A580A26A217A90AE73D845DC3B264CCF77158366,38
com.vitusvet.android,A425D47E7E03FE40CCC42FA9ABC4FEE1CB87AEBA76F0E2022855AEBDEF520911,128
ru.zdravcity.app,7DF2E3BAC96317684D058A19E5D11A85D2F7CF80D184666050578F7E3957468F,161
com.vnptit.innovation.ncovi,3E3DACF989F40AE4F4E1EBFC244C1C2F25A476C2C242D7B053CFDE7815DB8DE0,183
com.luckyxmobile.babycare,23CFE67C64643EFAE13965ADA2D61629C940B58FCC75C43919BF93C03FCD08F0,8058
com.abqappsource.childgrowthtracker,C8D6ECAEF0C05B07A9147B7B64AD5E3672F833763B122F780166AF8C4399F290,349
care.telemed.patient,9E1DCE7927DA6E01BD55746EC00038305C681C31B81A526841739B70D84AD22E,2025
DOCECG.Doctor,BB842AC4A9A69D04375C54AFA570A30A3DC8F5DFD1529706F37843737A364018,13
plants.com,1416CCAA00C2EAB19C5757223A2C1E380BF783A63FB8E398E51713DA940EF694,13
epic.mychart.android,5D85723AC4CFCF19AF50CCFE59F22429330468608BE6E98490E9B0CAEF56666E,2073
com.berry_med.oxycare,62C3C24F6BA26282A0207F034832ADD8A98DC444E6E86E08586C2D4EA1EC9056,37
andrei.brusentcov.eyecheck.free,6F7FE8FD11A4D03B4BF2D08E0C70FCF1275D730BDC92257F79C33881821CFECD,7
com.catfishanimationstudio.SkeletalSystemPreview,37A865FC6654C1067458B9253F61156FF4B0ABFC3C86C40F068C4E208C2B7917,30
com.singlecare.scma,9B675F18ACAD80B53E2DD9FD14CAC9BB5E22CC99682920BDB55F4038780DF7E7,12394
ar.com.fennoma.psicotest,2965D764F2CE17DD5FC61C7FCCA501BFAE891E16BB626A92362B62C15FB095BE,64
it.ministerodellasalute.immuni,4C0FB5CC999742406C356224E38147A3A47CA644C693137E1C6A509ED54DA10D,2579022
com.edoctores.android.apps.idoctus,AEB14F32FCF4967868DA00C62CCBF7D33045ADFB84DDD08134F73CD2A1B2D685,24301011
com.zodinplex.lullaby3.sleep.sounds.baby.kids.soothing,FB00126A131C0A19A41BC943DF7100F5B29BDCD107073674E291D6FF6D8E5A54,40132
com.ecare.menstrualdiary,EA3C31E3060BF99A8E06A062F7D6080DB7842571A465C3B958E8E057C3EB618C,3019
nnkhanh.dory2nk.sotaybenhly,16AAF165F3F8458BF2EDEB29D85E565874F8305B72BFB6B09ADCD7586729CEC3,19
com.ideomobile.maccabi,AF82876700FEC4C30CF88F5ECE08878FF0B89DE000E217DDC2FF1BC3A11E5F25,213
net.imaios.eanatomy,4AC8B583329034FE39C2F220EA8146823C2BC92A2795B28832E828A442A58414,62
org.kiwix.kiwixcustomwikimedar,6BCBF3B26827AC0E8F667C07ED88D8D9B9C14FEB8C90A907284CB8E3975E6EDE,6211680
com.aranoah.healthkart.plus,A3188460A31B03D565428D7B854E85A4F3B66AE90A4BBEC1CB20834BA93EDFD7,136
com.bruxlabsnore,CDB2E50A7AEA47BC2236CC5F8A556DD586920288E8779C06EFE5C0E3E54A44CD,184
com.signia.mycontrol,CEFCD6B012B1E2713DD90145D86D574130DE36CA8B513F534616C77098CB8589,204050851
com.tigertext,836FA6C30F6C79496FCF1FCE44D5EB67E02038F4BD68A939D7D1EBF4F01AB03A,1176
com.mdaware.mdcalc,E55AB87EF290AEBFD00E50F723562D0F88DE7AC65217930F51ABC9066CD4CB59,126
com.smsrobot.reminder,230B3DFBD19DCD168A761600D879B6AA7BD2C3C347B612EB3793CE4A29C22AF3,27
kurdsofts.net.khavas_mive,F2747D88F66AC78E1C74FEED9401750A4A24352D13F5E552A7580A88078B33A2,45
gov.nih.nlm.erg2012,1883CAEE08FE4C9D05874647FCBB93C3AC0357EDD20E4902DEAB3335165E94D9,9
br.com.beneficiario.odontoprev,18B2F3B234A9350BB4D3F11793B9C241B8FDEEB69968586F959875A7A556C358,387
com.growthaccel.pharmarack_retailer,959F6C3E9FE2C902C2E2B8D60E52FC03F9BB8D4B4E2B88954FFD1FCC5327170B,20073
com.suderman.diabeteslog,A804B60EB12D12DC9AECA422CE9A3801595EA78A267131C5ECA20083F61E6AB0,80
com.mobostudio.nightclock,991C90C41FA528AA8294307F7D364131E89238BE61BA37BA100B4DC55877DF48,16
it.laziocrea.rlgeoapp,507EF936B7537AF833A84D5649B5914F885AB2DC2066CEEFE3CFEC8C4EF3BD77,102
pl.gov.mc.protegosafe,41A79A2222056E482C2CC2FD8DE7CF7EDB56B133F9A51B47BD6128B5AC1181F6,93
com.healthcarestudios.bloodpressure.checker.diary.bp.history.tracker.info.chart.log.app.journal.track.hypertension.spo2,83C319A91C022C789BE5A5CB9751CFA5042F2C7CF667AFADDF962DA5DD726FE5,11
altibbi.symptom.checker,45DFB84E8D3977D87222D9855CF8E2EAB61505381CCDEC7DDAAAEE20258076A3,16
com.alexuvarov.bennettest,E88F464CC011C644C30A7DF26B8C3D509E02E273704A0039E0723EEE5ED34C58,36
com.hrfy.plus,70D87BE5CD5BB1A750ECB9290B8788141D0A221AFCE4F08E680633F558130529,21
com.kadersapp.medicine_guide_bangla,B6A5E551C9252C88E9AFB33C759003E9A17241202F977DA95103DB9C1A6BBFCC,12
com.Breast.Cancer.Awareness,8FB72FFAD8248B39BA2C8574C96D986BBBCBDA66C22DBC21CD2BB25AC63C8BC8,1026
com.mininurse.fyi,C53FB03D944BD7FD5E7D5A64E24B4A61A1253211DCF924E873C35B9EC444B8A4,105
com.nhiApp.v1,7AD3054A3F052E4E7FD35B16544A974C773FB8C09CE8CAD6D5D2374B1A9E28F2,89
com.anatomyapps3d.circulatory3d,A7C22FF20245F88B7E10F822BA160B2E7C82B2BE32B30EEDC72A3317593FD8C9,14
com.remind4u2.sounds.of.rain,30AECC4E712657C2B0E0F91EDA9C38F52B1F03CB4F5253ACBF57415DC7375337,1022
org.kiwix.kiwixcustomwikimed,9138E1974EC2F5A3A899B95B31563F66C11EECCF2B3DBD5942786BBA33390DD3,6211690
tr.com.cephastane.mergencephastane,1EA51984FC16D2B425FBA459CA03E8C0ED607D502F13C9BBA39D678B0B6927CD,68
com.quartertone.medcalc.obwheel,AF5D1E861615AABEDDCCD4C8C2010CF9D9E0CFD125AE2F19E093F09F06D5B731,70
com.srca.apps.sos,2352140979EEAE1C0A8FFAE37D441FE952F067DA57E92D2B08447B8FA075C83A,69
com.oticon.remotecontrol,7B1EFF3C74C38D5B4D7A55D9DE95D69582B3FA49C116A5A9C1103A365B7A7A0E,10087
com.healthmug,6EC5FF4EC03AEE780FC5C4539C6AD0B15F41F2AC9F6DA613DD63F6F2A3B5344C,3145745
com.education.humanphysiology,F15606C834E58C10D1E8C5BCA9CED050F3BAB68F7AD8B05F358404E319B1E692,18
com.innovationmobileapps.pulseoximeter,72519CF5EB218BC2226D8C2F5FCCE4AB093D761456CC272B29716D918BA9A777,30
com.mobisystems.msdict.embedded.wireless.elsevier.paa,715C7457753B7AF3C605DCD7D1BBCDB97D644C6663004117215BE609A1DED0B9,577
com.hrfy,41A936E36D570AA76F6C6E5723241A9EFFC07A8214A7008ADE04D4CDFFB70BF6,35
com.mdhelper.cardiojournal,6CE80527C17A0BC61F4BD8DFA01BD0B6BC41AC2B2E579853FF833F7DA187D36F,97
ru.fmsmu.spoapp,EADDCCA8EFD2B106C5B055E0FBD6DA085BCA30F8B81358E81969C8F62EEEDDCE,33
com.boxeelab.healthlete.bpwatch,6E3082581284F350C515CF174FD566DE978CAB8208954216425C9EBE772C4A1E,84
com.ccc.farmavalue,23D5562F26BFA4F2582CAA59816CD4106D5302B21C2904F45FB3F9CAD903FCAB,25401
com.philips.sleepmapper.root,F7C4FE3D360D4553BA0AD3931CE5B646F541C60B39450BC309AE8C2BBA9492B1,122
doh.health.shield,ADE8F3E8A93FBC49CF612511B624E99768F442F1BBEC24F1B60D5857BBCE66AB,3000201
com.docon.patientapp,9A1E478D4888A5045BCE5EFA54255A3DC3C51E731B7D406E838CC7A750241197,22
de.deltacity.android.blutspende,8ADCBC70BBC1BF9CE8676BB81A3834C11AE7ABA2D8AD8DBE828DB7F13BF2D856,16
bloodpressure.bpdiary,6C4F1992249F8F35082BDF7B003087E5F5F5BFCF3BF353EB7370C3E7472E7CDA,5
com.happytree.apps.contractiontimer,EAAFCF8CEFE08F0D87F39E73A2B4B9BE0E142082CEED7C4B69D5372F89B1EA60,12
com.nhifac.nhif,4620F14081E83CD5F34801BEE2CDB957D7D679CC23FC30638F11C37FD05BF31A,30709
kz.nitec.bizbirgemiz,29CD8272778A2B929D96990D887F93AE3CD6D159C5D44533ED7595B452669814,15
com.hearing.healthcare.siemens.touchcontrol,381B297AE331371B0F9CABEE4FC1338330187E20CEDEC6BADA3F726DAA4B274D,260020208
com.codersbucket.surokkha_app,2B87DE445A3051AB8304BADF2CF5812C908E497FE4F1DA929995EEE688F5A3FE,2010
com.medicalgroupsoft.medical.refdiseases.eng.free,A8046E893237E8E86DF56EF90442ECEAE0DA55286844AA1CEF121AD6FDCB545A,16002273
com.amila.kickcounter,74B46EA201966BF60768174049E9F34311D1406D4CD2973D2A5EBBDE83B05834,8
nl.vgz.mindfulness,459F92C8D84CEAFE82B8BD258268B4B5B2C0CA8342D65DE570D7208745404D56,48
id.codigo.klikdokter,E576E0A12C52C9E562D113E7BCE935B06C9F7A2FE331E5F915CE058733DE4E22,159
com.insyncapp.guidehomeo,E06A56EF84FD7B6AADCF1AD8F0D4B04217914CAFF49E50EB8E00459D2EADDFF9,41
com.atomengineapps.teachmeanatomy,4D6CD6A138AB6F7BA6C2A2B6CDA0D856934AFC4145D05CE962AE6820670DFD95,86
com.farlex.dictionary.medical,2D42DC8906A276A587BF884DDCEB024FA94AAF46F0181C76420E70C7408607F1,400046
com.atomic.apps.medical.disease.condition.dictionary,D8E869ECDBB7D5473DED3747F932A559FC39EE7CD7FFFAD67071837C8F114D9D,200001
org.kaahe.kaaheApp,772075043C471B30EF914295B353D72CA2E5C947473872AFE5AE3E80981ADE44,289140005
hk.gov.ehealth.ehr,2F41496DE4F837488DA3C4AE2CDE01535CE4DD6FA694A2F989A84FCBDB1FB3BE,379
com.zlamanit.blood.pressure,5336DEA8D030FDF9E6DCDAB820A04102CEB5CE150C3947B535A513314C343F88,38
com.interactivespecializedsoftware.bloodsugardiary,2FF576E73252662D13736267F19139ACBB4541C74F8A3F981DE3AA66EE741AF5,3
co.medgic.medgic,A9F4ED70141B0A7881505915134618B9A1B4B22D40F8A253DC17026766678784,17
ar.com.osde.ads,3FC1A898C618F39018C852B59C8DE65CB393CA5C7E297031A99113FCEF84BE79,341
com.mobisystems.msdict.embedded.wireless.oxford.concisemedical,5BD1F5246E7A919253F891C8327EC89C53086533998144517475043139513221,544
com.patientz.activity,77EB0607F21E9A092321D3EAD042EC249E07BB99C45780D987530A568A4E02F2,333
com.BloodpressureHistoryDiary.healthRecordsAnalyze,328E2414AA06EB222262B46BB46BAB506FDCDE8491D8D0FDB608CA98BEF840EA,2
com.atomic.apps.medical.drug.dictionary,329EE0EB05A683FB63CF96DAD709DDF496D15DA0411CEC3370440237D8D2FA63,200000
com.appslovers.modulomasagrovet,3321D81D77DAC8FD477D7E5026A42D31CC2CEE45D949F0DBC2D79C475CC58E9D,9
com.max.HumanBodyFacts,97B2F99B2829A08306DC47EAE907BDCCEFC06551BF69CB7AFAD100401352421D,18
com.clearcare.clearcareconnect,F9DACB437118D4201AE8E5BE636E0B94274850FAA59B3AEE7083EA54623E7F10,105
saude.prefeitura.sp.gov.br.autoagendamento,B6B3083159440480286C1C2FB01A2D15B3A3CBED258DEA3E30081C74FAAB6A13,49
com.bluefish.bloodpressure,B78EE01293C6462F52A5DBFE5BD6B59320085829F5403B8DB455DCE7B54A945E,17
com.cbgsolutions.mfprotrial,A1783FF1D47C8B813A5C6CA29AA059E13B953E6BE9B5703E4ED96F42A509AB12,309
com.recoveryrecord.fastfodmap,B2F3A04FBF4BB2A7E7A01165C2AF8F3D23F9EA2A3FDE3E4B9B751072FFA0CC63,91728844
com.resmed.myair,3A222353ADA467ACD9CA931F96AC4972301B739CEF0DEB9458D66701E5092262,49
cat.gencat.mobi.StopCovid19Cat,F34189D875A64892CFE2142D8B3A0D532FD2EA6B4D7742C7E3A6D1D47B2F078A,21030115
com.shire.biolife,F98DB5E1083C57D004DF57B4D0DB1524AAAE124FB4EA4832EA237F42729E6BB9,10500
com.labcorp.patientportal,69430B46F24ADE14C676070777CA6939A7B265FB8DBAE9F5BF7A6BFA45422459,23002
com.artox.inf.a103,6A0608B369DBAD1A49681A2009215AC7CD88871094D1B6F51122132F1F6B4229,62
net.fhpl,3FB506F561C7A3FBC1713B0FF89EF6B2AFDD42CE9167ED3151635765D10E9DAE,60009
ovulationcalculator.com.ovulationcalculator,78899B46B458B71006E5D348A9365C425C798DA9AEDB02712BC74B3BD63BA902,42
com.loblaw.shoppersdrugmart,4135FB0327B4E01A37483AC60BE62C61505DEA438B1ED7CEE8D7AC4F742F2206,652
com.diogines.pregnancy,417DC9C2C5A37E6003B26C5511C20F7160389DFB328B101A76B7FFA4DC74E220,11
ismartsolution.ayurvedic.gharelu.nuskhe,A963F539607D2EA2D3C8AA000048D4139D0FC031E1EEE9F952A064DEB42C0A2E,4
ru.ymka.medic,B5E3AD6C14416C66F0EA13286FA9A0CACF677714911F3E65957CCA152E15F9A2,18
com.telkom.tracencare,6685E2E0947A5175FB1A1CFC4CC676126F56AB318C088F50AFBDADAD7EF634E3,102
com.myquest,6A1630AFCB83667792C3092813A2D41B8E5FA5E14ADC18398509DBE9C5BDEA5A,100029
com.max.Anatomy,49646044803E0CE124F530DA417E0C330F9D93E3D6F29F03F30199DF7BD422CC,6
com.mobisystems.msdict.embedded.wireless.elsevier.dorlandsmedical,4B5591F1D4F9ADB5A7B2A4AFC1B779DF9F5FED8168C43F399DE99AD61871833F,559
com.cekBPJSKetenagakerjaanOnline.cekJHTonlinesip,4BEF365E2CA3E30AEBD8740761DD773CCC4B4A740549FDC7B2D2B2D1F60D19DB,1
com.manutech.mm,4D500E5522DABCEE0E54DD31B16303284C38BF03CD4B46A04544BF878823F374,41
birth.control.pill.reminder.tadpole,5C94C68EF0827173487B09F558B817EC92195FD998450DB8B7C1E441F087A5E8,4
com.zodinplex.thunder.sounds.relax.and.sleep,DD8149AC3DB492BD3E3BAC9D96FE5E7D4BB2A0C94F4149D1A007D935A60E21AC,40082
com.Eha.covid_19,556948DDCFED6F8CF1D057D9F9634EC5F5998D1C85DEC3BAAAB1FD385B16D017,2
com.gnresound.tinnitus,E3DCCE5A5A4D949632BAD6DB90966BB6F950F580C5537914D185411F31E3727A,274
com.ubieva.caas.userapp.droid,59F090E0101084AF74E42DD2F21BBCEA8A716BC0F3681F71785E0A260EEE9E60,1035
gov.pa.covidtracker,AA0A7BC2EF521E5E30A6B36B29DDA59033488406204AB43B944138A1AE6A3940,46
com.andromo.dev658544.app1004151,B5F10A41EF80A39D24288BAAA5372D14663D1C36E60C47AC3A8B526948B314F6,1028
br.com.duosystem.remedioagora,F2EFF70886130396B91DEBC12EC6FC96A53615F59646B4DBA8BDA5754D91087C,41
com.babylon.telushealth,DCF3B91A95977D32E161D566BA89FACBDD4F4E771AF5060534F4038429E280FC,47806000
com.colombitrade.health.simplified,72BEEB8252D79B13E65B6BBD7A47200AEA7E30E896A6C306606EABA3F6DBE0F0,22
ru.uteka.app,FC54DCC143678E151C3269E9F6001C9DC39B7ED289BA9F5540593F7DFF89EA5C,62
com.makemedroid.keyecaa844b,7667E24E2C34453CD0E1D55CEDB9D063F3A3458197ED85FD57BF250E24F4D1F3,23
andrei.brusentcov.eye_exercises.free,C6E57B3363FF829F9ED9DCCC397948EA0A23C37961F113BE8EE59B1C278098A0,5
com.hssn.anaquizlite,7F0B627B627ED6BB99EC9172468262F854425BE37B44FCA47D44C84060C78F10,21
com.hssn.anatomyfree,A5393D082BBC16BE1A8E272D1B21F2D7CB47FA26F3047E6D66022FA89E7C7E06,60
bajajfinserv.in.hrx.app,DEC1454507BD72ECA1227AD6E66D6E9F7C5E24D9206E58F5A3053ACCA0B896C0,4194365
com.aconcagua.yapp,8EA1102D43E9920C970DC8EF4B16FDB5CE514FB370215C5D06C6E791B69F23E4,3590
com.tetaman.home,901B99056715CD685B0E9484DACDD607348DD516A592BF2C53365BC7EECB21A5,12
hu.gov.eeszt.mgw.app.allampolgari,98C8E6DB543D59E098835E73C14FF5884AAB738AD0D8EB73E7F4FEBC82F79C21,24
com.ceksaldobpjsketenagakerjaan.online,9B3D02DDEF0EA3C826F08B1C011DFD87750650227BECD4699FAE6AA90D55A9DA,30
ca.medavie.mobile,9B617AB47079A844504F01962D593D3E7CFC35949A417F69B53CA207718FC542,71
com.interactivespecializedsoftware.bloodpressurediary,9C730E7AF7B59D739A658C7F3B130EB589B82ED4837D165BC5157E7F514EDAE8,6
com.dumsco.stressscan,A0084CADB75DD022FABE35707A1E91B67A77FA26601448640124A9CDB461E14D,5114
com.free.body.temperature.tracker.fever.thermometer.test.checker.log.scan.diary.info.history.convert.celsius.fahrenheit,B1ED381239C3EFA139FFB61B1CDA004D2F0F2486AE8BB9098857C0E8207EAE6F,3
com.iSOFORM.DentalLite,A327F61A13280C51E497CFB40C4542DBEA83F2C34C93CCF722F9D4FDCE5EF90B,2
jo.gov.moh.aman,B95F8F309DABC3D1E1A998DBCA625B8E4118A9F45D7EBD7C8755690F52EEE3DE,107
com.fingerblo.odpressure,B6B0D7C2B08267999906A451ED1FB501E5C578240AE5C16C46B4FB15782A13B0,2
ir.ttac.IRFDA,F024EB29ABC3A61C3012FAC31B4A822BE68B1A34784A7D68FEC5740340507BBC,60021
com.veos.pharm,C5F08222D6D51118F0F35C87B222E42B5C3A758190CF3AACB97D93751B10A1E8,9
com.mtlab.utilities.duedatecalc,D08ABD804DA048F9755122E944B525579D838CD4A51BECCC394AF0177AF1A68C,4
com.lexa.medicine,E0D39CCDE8ED52E9F310726A303569D1EE97A3BD2FB996257C8D121573D374B0,150
com.medlife.customer,E9B45E0935DB0C8C08E0D9F2AED6BFFDC17BD06794982E27EB0B0047154D95F0,34
medical.offline.Dictionary,FB9E61AA832774FEB84864A4A7194D4BFE649EFD65E9C085E4EE728A45CE7CE1,1
